# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-07-05,30,20,0,16.8,7,7,46,12:37 AM,12:14 PM,04:51 AM,09:31 PM,13,27,27,26,14,16,47,0,1011,30,10,292,11,Berlin
2018-07-06,23,16,0,15,4,4,39,12:57 AM,01:24 PM,04:52 AM,09:30 PM,12,19,20,19,18,51,65,0,1016,23,10,298,14,Berlin
2018-07-07,25,12,0,16.8,5,5,32,01:18 AM,02:36 PM,04:53 AM,09:30 PM,9,19,20,19,19,21,52,0,1019,25,10,302,15,Berlin
2018-07-08,25,14,0,15,4,4,24,01:41 AM,03:52 PM,04:54 AM,09:29 PM,14,20,21,20,15,45,68,0.8,1020,25,10,323,12,Berlin
2018-07-09,24,16,0,15,6,6,17,02:07 AM,05:10 PM,04:55 AM,09:28 PM,12,20,21,20,17,38,60,0,1018,24,10,309,14,Berlin
2018-07-10,20,15,0,16.6,5,5,10,02:39 AM,06:27 PM,04:56 AM,09:28 PM,10,18,18,18,7,58,59,0.2,1016,20,9,183,6,Berlin
2018-07-11,24,15,0,16.6,5,5,3,03:20 AM,07:42 PM,04:57 AM,09:27 PM,12,20,21,20,5,55,63,0,1014,24,10,277,4,Berlin
2018-07-12,20,16,0,14.1,4,4,0,04:12 AM,08:48 PM,04:58 AM,09:26 PM,15,18,18,18,22,79,83,20,1013,20,8,326,15,Berlin
2018-07-13,26,16,0,16.7,6,6,0,05:17 AM,09:43 PM,04:59 AM,09:25 PM,14,21,22,21,17,23,66,0.1,1017,26,10,310,13,Berlin
2018-07-14,24,16,0,16.2,6,6,4,06:32 AM,10:26 PM,05:00 AM,09:24 PM,13,21,22,21,15,7,63,0,1018,24,10,277,13,Berlin
2018-07-15,24,15,0,16.2,6,6,12,07:54 AM,11:00 PM,05:02 AM,09:23 PM,13,22,23,22,10,13,59,0,1017,24,10,176,9,Berlin
2018-07-16,28,17,0,16.2,6,6,19,09:16 AM,11:29 PM,05:03 AM,09:22 PM,14,25,25,24,10,18,57,1.7,1014,28,10,67,7,Berlin
2018-07-17,28,19,0,16.2,6,6,26,10:37 AM,11:53 PM,05:04 AM,09:21 PM,14,25,25,24,14,38,54,0,1012,28,10,221,11,Berlin
2018-07-18,27,20,0,16.1,6,6,34,11:55 AM,No moonset,05:05 AM,09:19 PM,14,24,24,23,22,34,58,0,1014,27,10,319,17,Berlin
2018-07-19,25,18,0,14.7,5,5,41,01:09 PM,12:15 AM,05:07 AM,09:18 PM,14,22,23,22,18,41,60,0,1016,25,10,291,14,Berlin
2018-07-20,26,17,0,16.1,6,6,48,02:21 PM,12:37 AM,05:08 AM,09:17 PM,12,24,24,23,11,33,49,0,1015,26,10,233,9,Berlin
2018-07-21,28,17,0,16.1,6,6,55,03:31 PM,12:59 AM,05:10 AM,09:16 PM,11,24,24,23,11,19,47,0,1012,28,10,48,9,Berlin
2018-07-22,29,20,0,16,6,6,63,04:38 PM,01:24 AM,05:11 AM,09:14 PM,12,25,25,25,5,46,46,6.1,1013,29,10,159,4,Berlin
2018-07-23,28,19,0,16,6,6,70,05:43 PM,01:53 AM,05:12 AM,09:13 PM,15,26,26,25,14,6,57,0.2,1015,28,10,278,11,Berlin
2018-07-24,30,19,0,16,7,7,77,06:41 PM,02:25 AM,05:14 AM,09:11 PM,16,28,28,27,7,13,55,0,1015,30,10,41,5,Berlin
2018-07-25,31,21,0,16,7,7,84,07:34 PM,03:05 AM,05:15 AM,09:10 PM,17,29,29,28,10,25,55,1.1,1015,31,10,63,8,Berlin
2018-07-26,32,21,0,15.9,7,7,92,08:20 PM,03:52 AM,05:17 AM,09:08 PM,17,29,29,28,13,2,53,0,1017,32,10,46,11,Berlin
2018-07-27,31,21,0,15.6,7,7,99,08:58 PM,04:44 AM,05:18 AM,09:07 PM,17,28,28,27,15,33,58,4.7,1015,31,10,74,11,Berlin
2018-07-28,32,22,0,15.9,7,7,100,09:31 PM,05:43 AM,05:20 AM,09:05 PM,17,29,29,27,12,17,54,3.7,1010,32,10,150,9,Berlin
2018-07-29,30,20,0,15.8,6,6,86,09:58 PM,06:45 AM,05:21 AM,09:04 PM,13,26,26,26,11,13,50,0,1015,30,10,182,9,Berlin
2018-07-30,33,22,0,15.8,7,7,79,10:21 PM,07:50 AM,05:23 AM,09:02 PM,14,28,28,28,15,22,45,0,1016,33,10,106,11,Berlin
2018-07-31,35,23,0,15.8,7,7,75,10:43 PM,08:56 AM,05:25 AM,09:00 PM,14,31,31,30,14,11,38,0,1016,35,10,113,9,Berlin
2018-08-01,34,25,0,14.5,7,7,65,11:03 PM,10:04 AM,05:26 AM,08:59 PM,18,31,31,30,12,13,51,1,1019,34,10,213,9,Berlin
2018-08-02,31,22,0,14.5,7,7,57,11:23 PM,11:13 AM,05:28 AM,08:57 PM,18,28,28,26,18,19,63,2.5,1022,31,10,65,13,Berlin
2018-08-03,32,22,0,14.5,7,7,50,11:44 PM,12:22 PM,05:29 AM,08:55 PM,13,28,28,28,12,19,43,0,1021,32,10,55,9,Berlin
2018-08-04,33,23,0,14.5,7,7,43,No moonrise,01:35 PM,05:31 AM,08:53 PM,15,29,29,28,13,24,45,0.5,1017,33,10,210,9,Berlin
2018-08-05,25,21,0,13.5,6,6,36,12:08 AM,02:49 PM,05:32 AM,08:51 PM,14,25,25,23,15,39,58,0.1,1019,25,10,330,12,Berlin
2018-08-06,29,18,0,14.5,6,6,28,12:36 AM,04:04 PM,05:34 AM,08:50 PM,13,26,26,26,7,5,47,0,1018,29,10,239,6,Berlin
2018-08-07,35,20,0,14.5,7,7,21,01:12 AM,05:19 PM,05:36 AM,08:48 PM,12,29,29,29,14,16,37,0,1013,35,10,152,10,Berlin
2018-08-08,36,25,0,14.5,7,7,14,01:57 AM,06:27 PM,05:37 AM,08:46 PM,15,31,31,30,16,21,39,0.2,1010,36,10,212,12,Berlin
2018-08-09,34,23,0,14.5,7,7,6,02:54 AM,07:28 PM,05:39 AM,08:44 PM,17,29,29,28,17,21,52,6.3,1013,34,10,129,12,Berlin
2018-08-10,25,20,0,13.5,6,6,0,04:04 AM,08:16 PM,05:41 AM,08:42 PM,12,24,24,22,20,34,53,0,1019,25,10,244,15,Berlin
2018-08-11,23,18,0,13.5,6,6,0,05:23 AM,08:55 PM,05:42 AM,08:40 PM,8,21,21,21,22,35,44,0,1020,23,10,233,17,Berlin
2018-08-12,26,15,0,14.5,6,6,1,06:46 AM,09:27 PM,05:44 AM,08:38 PM,9,22,22,22,11,15,46,0,1017,26,10,217,9,Berlin
2018-08-13,31,19,0,14.5,6,6,8,08:10 AM,09:54 PM,05:46 AM,08:36 PM,12,26,26,25,11,17,45,0.1,1008,31,10,192,9,Berlin
2018-08-14,25,19,0,13.5,6,6,15,09:32 AM,10:17 PM,05:47 AM,08:34 PM,15,22,23,22,20,38,65,0.2,1010,25,10,256,16,Berlin
2018-08-15,25,17,0,11.4,5,5,22,10:50 AM,10:40 PM,05:49 AM,08:32 PM,14,21,22,21,15,64,64,0,1017,25,10,286,12,Berlin
2018-08-16,29,18,0,14.5,6,6,30,12:05 PM,11:03 PM,05:50 AM,08:30 PM,14,25,25,25,11,14,51,0,1017,29,10,167,8,Berlin
2018-08-17,32,20,0,14.5,7,7,37,01:18 PM,11:27 PM,05:52 AM,08:28 PM,14,27,27,26,15,12,52,1.6,1015,32,10,181,11,Berlin
2018-08-18,26,18,0,14.5,6,6,44,02:28 PM,11:55 PM,05:54 AM,08:26 PM,13,23,23,23,10,37,57,0.8,1020,26,10,304,8,Berlin
2018-08-19,29,19,0,14.5,6,6,51,03:34 PM,No moonset,05:55 AM,08:23 PM,11,26,26,26,7,6,42,0,1019,29,10,270,6,Berlin
2018-08-20,24,20,0,10.2,5,5,59,04:35 PM,12:26 AM,05:57 AM,08:21 PM,14,25,25,22,18,48,61,0.1,1017,24,10,279,14,Berlin
2018-08-21,24,17,0,14.5,6,6,66,05:30 PM,01:04 AM,05:59 AM,08:19 PM,12,21,22,21,11,24,56,0,1021,24,10,288,9,Berlin
2018-08-22,28,16,0,14.2,6,6,73,06:18 PM,01:48 AM,06:00 AM,08:17 PM,11,25,25,25,8,1,44,0,1019,28,10,100,7,Berlin
2018-08-23,33,20,0,11.6,7,7,81,06:59 PM,02:38 AM,06:02 AM,08:15 PM,13,28,28,27,12,20,43,0,1011,33,10,188,9,Berlin
2018-08-24,24,19,0,9.3,6,6,88,07:33 PM,03:36 AM,06:04 AM,08:13 PM,13,22,23,22,16,49,58,0.3,1008,24,10,264,13,Berlin
2018-08-25,21,15,0,10.5,4,4,95,08:02 PM,04:37 AM,06:05 AM,08:10 PM,7,18,18,18,16,60,49,0.2,1010,21,10,234,13,Berlin
2018-08-26,20,12,0,10.5,5,5,100,08:26 PM,05:42 AM,06:07 AM,08:08 PM,6,16,16,16,15,25,52,0,1015,20,10,251,11,Berlin
2018-08-27,19,14,0,9.3,5,5,100,08:48 PM,06:48 AM,06:08 AM,08:06 PM,7,17,17,17,22,53,53,0.6,1013,19,10,208,15,Berlin
2018-08-28,22,16,0,11.6,5,5,83,09:09 PM,07:55 AM,06:10 AM,08:04 PM,11,19,20,19,11,33,60,0.2,1019,22,10,217,9,Berlin
2018-08-29,27,15,0,11.6,6,6,76,09:29 PM,09:04 AM,06:12 AM,08:02 PM,11,22,23,22,16,8,52,0,1016,27,10,116,12,Berlin
2018-08-30,19,16,0,6.7,4,4,69,09:50 PM,10:14 AM,06:13 AM,07:59 PM,13,18,18,18,19,76,74,2.7,1014,19,10,235,13,Berlin
2018-08-31,21,13,0,11.6,5,5,65,10:12 PM,11:25 AM,06:15 AM,07:57 PM,9,16,17,16,16,38,62,0,1020,21,10,285,12,Berlin
2018-09-01,23,13,0,11.6,5,5,48,10:38 PM,12:37 PM,06:17 AM,07:55 PM,10,19,19,19,7,20,56,0,1025,23,10,193,6,Berlin
2018-09-02,25,15,0,11.6,5,5,41,11:10 PM,01:51 PM,06:18 AM,07:53 PM,13,20,20,20,22,49,67,0,1024,25,10,49,17,Berlin
2018-09-03,28,19,0,11.6,6,6,33,11:50 PM,03:04 PM,06:20 AM,07:50 PM,15,24,24,23,20,31,62,1.6,1018,28,10,76,15,Berlin
2018-09-04,26,18,0,11.6,6,6,26,No moonrise,04:13 PM,06:22 AM,07:48 PM,13,22,22,22,15,37,61,0,1016,26,10,35,11,Berlin
2018-09-05,25,16,0,10.4,6,6,18,12:40 AM,05:15 PM,06:23 AM,07:46 PM,13,21,22,21,13,34,65,0,1018,25,10,46,10,Berlin
2018-09-06,25,17,0,10.3,6,6,11,01:42 AM,06:06 PM,06:25 AM,07:43 PM,13,21,22,21,16,40,61,0,1014,25,10,90,11,Berlin
2018-09-07,23,17,0,9.1,4,4,3,02:55 AM,06:49 PM,06:27 AM,07:41 PM,12,20,21,20,14,49,62,0.7,1012,23,10,228,11,Berlin
2018-09-08,22,14,0,11.6,5,5,0,04:15 AM,07:23 PM,06:28 AM,07:39 PM,7,18,19,18,11,13,51,0,1020,22,10,236,9,Berlin
2018-09-09,25,16,0,11.6,6,6,0,05:39 AM,07:52 PM,06:30 AM,07:36 PM,7,21,21,21,8,45,42,0,1021,25,10,219,6,Berlin
2018-09-10,26,17,0,9.1,6,6,0,07:02 AM,08:17 PM,06:32 AM,07:34 PM,10,22,22,22,12,41,49,0,1020,26,10,244,9,Berlin
2018-09-11,26,18,0,11.6,6,6,4,08:23 AM,08:40 PM,06:33 AM,07:32 PM,12,22,23,22,18,50,54,0,1020,26,10,246,14,Berlin
2018-09-12,27,16,0,7.8,6,6,12,09:43 AM,09:03 PM,06:35 AM,07:29 PM,13,21,22,21,18,56,60,0,1019,27,10,240,14,Berlin
2018-09-13,16,14,0,6.5,3,3,19,10:58 AM,09:28 PM,06:37 AM,07:27 PM,11,15,15,15,9,90,78,3.4,1021,16,9,36,7,Berlin
2018-09-14,19,13,0,9,4,4,27,12:11 PM,09:54 PM,06:38 AM,07:25 PM,11,17,17,17,6,74,69,0.2,1020,19,10,267,4,Berlin
2018-09-15,21,13,0,10.3,5,5,34,01:21 PM,10:24 PM,06:40 AM,07:22 PM,10,17,17,17,16,40,63,0.6,1021,21,10,272,12,Berlin
2018-09-16,22,13,0,10.3,5,5,42,02:25 PM,11:00 PM,06:42 AM,07:20 PM,10,18,18,18,9,43,60,0,1024,22,10,206,7,Berlin
2018-09-17,26,15,0,11.6,6,6,49,03:24 PM,11:42 PM,06:43 AM,07:17 PM,9,21,22,21,10,25,47,0,1020,26,10,193,7,Berlin
2018-09-18,29,17,0,11.6,6,6,57,04:15 PM,No moonset,06:45 AM,07:15 PM,12,24,24,24,15,17,49,0,1015,29,10,176,10,Berlin
2018-09-19,28,19,0,11.6,6,6,64,04:58 PM,12:30 AM,06:47 AM,07:13 PM,14,24,24,24,14,15,56,0.1,1017,28,10,248,10,Berlin
2018-09-20,28,19,0,11.6,6,6,72,05:35 PM,01:26 AM,06:49 AM,07:10 PM,14,25,25,24,12,13,54,0,1016,28,10,240,9,Berlin
2018-09-21,30,15,0,10.3,6,6,80,06:05 PM,02:26 AM,06:50 AM,07:08 PM,12,22,22,22,27,21,54,0,1009,30,10,216,20,Berlin
2018-09-22,17,12,0,10.3,4,4,87,06:30 PM,03:30 AM,06:52 AM,07:05 PM,5,14,15,14,27,48,55,0.2,1016,17,10,254,21,Berlin
2018-09-23,13,10,0,6.2,3,3,95,06:53 PM,04:36 AM,06:54 AM,07:03 PM,8,10,11,10,17,84,79,10,1012,13,9,192,13,Berlin
2018-09-24,13,8,0,11.6,4,4,100,07:14 PM,05:44 AM,06:55 AM,07:01 PM,3,8,10,8,32,28,63,0.1,1023,13,10,293,24,Berlin
2018-09-25,14,6,0,11.6,3,3,100,07:35 PM,06:53 AM,06:57 AM,06:58 PM,2,9,10,9,17,18,59,0,1035,14,10,289,13,Berlin
2018-09-26,17,8,0,11.6,4,4,83,07:55 PM,08:04 AM,06:59 AM,06:56 PM,2,11,13,11,24,37,50,0,1032,17,10,233,17,Berlin
2018-09-27,22,12,0,11.5,5,5,75,08:16 PM,09:16 AM,07:00 AM,06:53 PM,10,17,18,17,20,22,66,0,1025,22,10,246,14,Berlin
2018-09-28,16,11,0,10.1,4,4,68,08:41 PM,10:29 AM,07:02 AM,06:51 PM,6,14,14,14,19,27,60,0,1022,16,10,310,15,Berlin
2018-09-29,15,7,0,11.5,4,4,60,09:11 PM,11:43 AM,07:04 AM,06:49 PM,4,12,13,12,9,4,57,0,1028,15,10,272,7,Berlin
2018-09-30,17,8,0,11.4,4,4,52,09:48 PM,12:56 PM,07:06 AM,06:46 PM,3,13,14,13,11,11,49,0,1018,17,10,199,9,Berlin
2018-10-01,14,8,0,8.6,4,4,51,10:33 PM,02:06 PM,07:07 AM,06:44 PM,5,10,12,10,14,38,63,0.4,1012,14,10,291,11,Berlin
2018-10-02,11,6,0,7.1,2,2,43,11:30 PM,03:09 PM,07:09 AM,06:41 PM,4,6,9,6,28,59,76,0.3,1014,11,9,252,20,Berlin
2018-10-03,14,10,0,8.6,3,3,36,No moonrise,04:02 PM,07:11 AM,06:39 PM,5,9,11,9,37,59,64,0.1,1016,14,10,284,25,Berlin
2018-10-04,16,8,0,7.1,4,4,29,12:37 AM,04:46 PM,07:13 AM,06:37 PM,8,11,12,11,16,66,78,0,1025,16,10,248,12,Berlin
2018-10-05,19,10,0,11.2,4,4,21,01:53 AM,05:22 PM,07:14 AM,06:34 PM,10,15,16,15,14,8,70,0,1022,19,10,182,10,Berlin
2018-10-06,22,11,0,10.1,5,5,14,03:13 AM,05:52 PM,07:16 AM,06:32 PM,10,17,18,17,15,20,64,0,1012,22,10,190,11,Berlin
2018-10-07,16,9,0,7.1,4,4,7,04:35 AM,06:17 PM,07:18 AM,06:30 PM,8,12,13,12,16,54,72,0,1016,16,10,235,12,Berlin
2018-10-08,15,7,0,11.1,4,4,0,05:56 AM,06:40 PM,07:20 AM,06:27 PM,4,11,12,11,8,13,60,0,1023,15,10,155,6,Berlin
2018-10-09,18,9,0,11,4,4,0,07:16 AM,07:03 PM,07:21 AM,06:25 PM,9,15,15,15,8,18,70,0,1023,18,10,195,6,Berlin
2018-10-10,22,12,0,10.1,5,5,0,08:34 AM,07:27 PM,07:23 AM,06:23 PM,11,17,18,17,16,39,68,0,1023,22,10,121,10,Berlin
2018-10-11,23,14,0,11,5,5,7,09:50 AM,07:52 PM,07:25 AM,06:21 PM,9,18,19,18,23,2,57,0,1019,23,10,129,15,Berlin
2018-10-12,23,13,0,10.9,5,5,15,11:03 AM,08:21 PM,07:27 AM,06:18 PM,12,20,20,20,14,3,62,0,1022,23,10,157,10,Berlin
2018-10-13,24,15,0,10.9,5,5,22,12:11 PM,08:54 PM,07:28 AM,06:16 PM,11,20,20,20,15,2,57,0,1023,24,10,148,11,Berlin
2018-10-14,22,13,0,10.8,5,5,29,01:14 PM,09:35 PM,07:30 AM,06:14 PM,8,18,19,18,23,0,50,0,1017,22,10,149,16,Berlin
2018-10-15,21,13,0,10.8,5,5,36,02:09 PM,10:21 PM,07:32 AM,06:12 PM,5,18,18,18,16,6,43,0,1016,21,10,157,12,Berlin
2018-10-16,20,12,0,10.8,5,5,44,02:56 PM,11:14 PM,07:34 AM,06:10 PM,7,17,18,17,8,17,51,0,1018,20,10,136,5,Berlin
2018-10-17,20,12,0,10.7,5,5,51,03:35 PM,No moonset,07:35 AM,06:07 PM,8,17,17,17,6,12,57,0,1019,20,10,147,4,Berlin
2018-10-18,17,12,0,8.5,4,4,58,04:07 PM,12:12 AM,07:37 AM,06:05 PM,10,15,15,15,10,42,70,0.1,1021,17,10,267,8,Berlin
2018-10-19,14,9,0,10.6,4,4,66,04:34 PM,01:15 AM,07:39 AM,06:03 PM,6,11,12,11,10,31,65,0,1025,14,10,339,8,Berlin
2018-10-20,13,6,0,8.5,3,3,73,04:58 PM,02:20 AM,07:41 AM,06:01 PM,5,9,10,9,12,50,68,0.1,1028,13,10,299,9,Berlin
2018-10-21,14,7,0,8.7,4,4,80,05:19 PM,03:28 AM,07:43 AM,05:59 PM,7,11,12,11,8,16,74,0,1028,14,10,203,6,Berlin
2018-10-22,12,8,0,7.1,3,3,87,05:39 PM,04:37 AM,07:44 AM,05:57 PM,5,8,10,8,16,27,73,0,1027,12,10,271,12,Berlin
2018-10-23,12,7,0,3.8,2,2,95,05:59 PM,05:48 AM,07:46 AM,05:55 PM,5,6,9,6,43,82,76,2,1014,12,10,267,29,Berlin
2018-10-24,11,8,0,8.7,3,3,100,06:20 PM,07:00 AM,07:48 AM,05:53 PM,3,7,10,7,32,60,62,0.1,1013,11,10,310,22,Berlin
2018-10-25,12,10,0,3.8,3,3,100,06:44 PM,08:14 AM,07:50 AM,05:51 PM,7,9,11,9,35,97,74,0.2,1011,12,10,286,23,Berlin
2018-10-26,13,8,0,3.7,3,3,84,07:12 PM,09:31 AM,07:52 AM,05:49 PM,6,9,11,9,21,91,72,0,1007,13,10,239,15,Berlin
2018-10-27,10,5,0,7,3,3,76,07:46 PM,10:46 AM,07:53 AM,05:47 PM,2,5,8,5,24,58,67,0,1005,10,10,279,17,Berlin
2018-10-28,8,4,0,3.7,2,2,69,08:29 PM,11:59 AM,07:55 AM,05:45 PM,2,3,6,3,22,83,73,0.1,1015,8,10,88,16,Berlin
2018-10-29,6,5,0,3.7,2,2,62,09:23 PM,01:05 PM,07:57 AM,05:43 PM,1,2,6,2,28,100,74,0.4,1008,6,9,76,20,Berlin
2018-10-30,20,8,0,8.7,4,4,54,10:27 PM,02:02 PM,07:59 AM,05:41 PM,7,12,13,12,33,40,67,1,996,20,10,165,22,Berlin
2018-10-31,12,7,0,8.7,3,3,51,11:40 PM,02:48 PM,08:01 AM,05:39 PM,3,8,10,8,22,15,61,0,1016,12,10,174,15,Berlin
2018-11-01,13,7,0,8.7,3,3,34,No moonrise,03:26 PM,08:02 AM,05:37 PM,6,9,10,9,16,20,77,0,1014,13,10,126,10,Berlin
2018-11-02,14,8,0,7,4,4,26,12:57 AM,03:56 PM,08:04 AM,05:35 PM,6,9,11,9,14,35,73,0,1021,14,10,231,10,Berlin
2018-11-03,12,7,0,5.2,2,2,19,02:16 AM,04:21 PM,08:06 AM,05:33 PM,5,9,10,9,9,64,71,0,1029,12,10,200,6,Berlin
2018-11-04,11,7,0,3.5,2,2,11,03:36 AM,04:44 PM,08:08 AM,05:32 PM,8,8,10,8,16,76,87,0,1021,11,10,100,11,Berlin
2018-11-05,15,8,0,8.7,4,4,4,04:54 AM,05:06 PM,08:10 AM,05:30 PM,8,11,12,11,18,38,81,0,1014,15,7,119,12,Berlin
2018-11-06,16,9,0,8.7,4,4,0,06:12 AM,05:28 PM,08:11 AM,05:28 PM,9,13,14,13,16,3,73,0,1011,16,10,143,11,Berlin
2018-11-07,15,9,0,8.7,4,4,0,07:29 AM,05:52 PM,08:13 AM,05:26 PM,9,12,13,12,12,7,78,0,1012,15,10,163,8,Berlin
2018-11-08,13,8,0,6.9,4,4,0,08:43 AM,06:18 PM,08:15 AM,05:25 PM,8,11,11,11,9,43,81,0,1020,13,10,277,6,Berlin
2018-11-09,12,9,0,8.7,3,3,4,09:54 AM,06:49 PM,08:17 AM,05:23 PM,8,9,10,9,11,52,86,0.1,1018,12,10,109,8,Berlin
2018-11-10,12,7,0,8.7,3,3,11,11:01 AM,07:27 PM,08:19 AM,05:21 PM,6,8,10,8,16,15,80,0,1012,12,10,151,11,Berlin
2018-11-11,12,8,0,5.1,2,2,19,12:00 PM,08:10 PM,08:21 AM,05:20 PM,7,8,10,8,18,57,80,0,1012,12,10,172,11,Berlin
2018-11-12,15,9,0,8.7,4,4,26,12:51 PM,09:01 PM,08:22 AM,05:18 PM,7,10,12,10,21,52,73,0.2,1017,15,10,176,13,Berlin
2018-11-13,12,9,0,5.1,3,3,34,01:34 PM,09:58 PM,08:24 AM,05:17 PM,8,10,11,10,16,58,84,1.3,1022,12,10,232,10,Berlin
2018-11-14,10,7,0,8.7,3,3,41,02:09 PM,11:00 PM,08:26 AM,05:15 PM,7,7,9,7,15,55,86,0,1029,10,10,236,10,Berlin
2018-11-15,11,6,0,8.7,3,3,49,02:37 PM,No moonset,08:28 AM,05:14 PM,5,6,8,6,16,51,79,0,1030,11,10,135,11,Berlin
2018-11-16,9,4,0,8.7,3,3,56,03:02 PM,12:04 AM,08:30 AM,05:12 PM,2,4,6,4,20,4,73,0,1035,9,10,114,15,Berlin
2018-11-17,5,1,0,8.7,2,2,64,03:24 PM,01:10 AM,08:31 AM,05:11 PM,-2,0,3,0,20,17,68,0,1038,5,10,91,14,Berlin
2018-11-18,6,0,0,6.9,2,2,72,03:44 PM,02:17 AM,08:33 AM,05:09 PM,-2,1,4,1,16,43,66,0,1031,6,10,41,11,Berlin
2018-11-19,5,3,0,3.3,1,1,79,04:03 PM,03:27 AM,08:35 AM,05:08 PM,0,0,4,0,29,91,75,0.3,1023,5,10,74,20,Berlin
2018-11-20,3,1,0,3.3,1,1,87,04:23 PM,04:38 AM,08:37 AM,05:07 PM,-3,-2,3,-2,33,88,68,0,1020,3,10,93,23,Berlin
2018-11-21,2,0,0,3.3,1,1,94,04:45 PM,05:52 AM,08:38 AM,05:06 PM,-4,-3,1,-3,23,77,71,0,1022,2,10,86,16,Berlin
2018-11-22,3,0,0,5.1,1,1,100,05:11 PM,07:08 AM,08:40 AM,05:04 PM,-3,-3,1,-3,18,73,75,0,1025,3,10,96,13,Berlin
2018-11-23,4,-1,0,6.9,1,1,100,05:43 PM,08:26 AM,08:42 AM,05:03 PM,-1,-1,2,-1,11,44,86,0,1022,4,10,117,8,Berlin
2018-11-24,4,0,0,3.2,1,1,83,06:22 PM,09:43 AM,08:43 AM,05:02 PM,1,1,2,1,9,81,91,0.7,1015,4,6,94,6,Berlin
2018-11-25,6,2,0,3.2,1,1,76,07:14 PM,10:55 AM,08:45 AM,05:01 PM,3,3,4,3,10,86,91,0,1013,6,7,92,7,Berlin
2018-11-26,4,3,0,5,1,1,68,08:16 PM,11:58 AM,08:47 AM,05:00 PM,1,0,3,0,17,87,83,0.1,1014,4,10,57,13,Berlin
2018-11-27,2,-1,0,4.9,2,2,60,09:28 PM,12:49 PM,08:48 AM,04:59 PM,-3,-1,1,-1,8,62,72,0,1022,2,10,61,6,Berlin
2018-11-28,2,-1,0,8.1,2,2,53,10:45 PM,01:30 PM,08:50 AM,04:58 PM,-4,-2,2,-2,19,24,66,0,1029,2,10,129,13,Berlin
2018-11-29,2,-1,0,8.1,2,2,45,No moonrise,02:02 PM,08:51 AM,04:58 PM,-9,-5,0,-5,31,23,51,0,1023,2,10,148,21,Berlin
2018-11-30,1,0,0,3,1,1,38,12:05 AM,02:28 PM,08:53 AM,04:57 PM,-5,-4,1,-4,22,85,68,5.5,1016,1,9,155,15,Berlin
2018-12-01,6,1,0,3,1,1,36,01:24 AM,02:51 PM,08:54 AM,04:56 PM,2,1,3,1,15,75,93,0.1,1015,6,8,183,9,Berlin
2018-12-02,9,4,0,3,2,2,29,02:41 AM,03:13 PM,08:56 AM,04:55 PM,4,3,6,3,27,81,87,0.4,1004,9,10,194,16,Berlin
2018-12-03,12,8,0,4.9,2,2,22,03:57 AM,03:34 PM,08:57 AM,04:55 PM,9,8,10,8,21,58,91,0.2,1000,12,8,223,12,Berlin
2018-12-04,9,4,0,8,3,3,15,05:12 AM,03:55 PM,08:58 AM,04:54 PM,2,3,7,3,28,42,76,0,1013,9,9,272,18,Berlin
2018-12-05,5,1,0,7.5,2,2,7,06:26 AM,04:20 PM,09:00 AM,04:54 PM,0,1,4,1,16,22,78,0,1027,5,10,218,11,Berlin
2018-12-06,8,2,0,1.9,1,1,0,07:38 AM,04:48 PM,09:01 AM,04:53 PM,1,2,5,2,23,88,76,0,1017,8,10,190,15,Berlin
2018-12-07,11,8,0,1.9,2,2,0,08:47 AM,05:22 PM,09:02 AM,04:53 PM,8,8,10,8,28,96,89,3.7,1006,11,9,225,17,Berlin
2018-12-08,9,5,0,1.9,2,2,0,09:50 AM,06:03 PM,09:04 AM,04:53 PM,2,4,7,4,37,81,70,0,1000,9,10,237,24,Berlin
2018-12-09,8,7,0,1.9,2,2,7,10:44 AM,06:51 PM,09:05 AM,04:52 PM,4,4,8,4,35,100,77,1.8,993,8,9,253,24,Berlin
2018-12-10,6,4,0,1.9,1,1,14,11:31 AM,07:46 PM,09:06 AM,04:52 PM,0,0,5,0,37,89,70,0.1,1008,6,10,281,25,Berlin
2018-12-11,5,4,0,1.9,1,1,21,12:09 PM,08:45 PM,09:07 AM,04:52 PM,1,0,4,0,28,92,79,1.6,1014,5,9,317,19,Berlin
2018-12-12,4,1,0,3.8,2,2,29,12:40 PM,09:49 PM,09:08 AM,04:52 PM,0,0,3,0,12,65,86,0,1024,4,10,108,8,Berlin
2018-12-13,3,0,0,1.9,1,1,36,01:06 PM,10:54 PM,09:09 AM,04:52 PM,-1,-1,1,-1,11,83,85,0,1025,3,10,63,8,Berlin
2018-12-14,1,-2,0,3.8,2,2,43,01:29 PM,No moonset,09:10 AM,04:52 PM,-3,-3,0,-3,13,40,82,0,1027,1,10,84,9,Berlin
2018-12-15,1,-2,0,1.9,1,1,51,01:49 PM,12:00 AM,09:11 AM,04:52 PM,-3,-3,0,-3,10,82,84,0.1,1029,1,10,70,7,Berlin
2018-12-16,0,-2,0,3.8,2,2,58,02:07 PM,01:08 AM,09:12 AM,04:52 PM,-4,-5,-1,-5,16,51,83,0,1018,0,10,130,11,Berlin
